_ts,_value
18-05-2025 22:42:03,162
18-05-2025 22:47:03,159
18-05-2025 22:52:03,163
18-05-2025 22:57:03,175
18-05-2025 23:02:03,185
18-05-2025 23:07:03,190
18-05-2025 23:12:03,201
18-05-2025 23:17:03,209
18-05-2025 23:22:03,201
18-05-2025 23:27:03,198
18-05-2025 23:32:03,197
18-05-2025 23:37:03,198
18-05-2025 23:42:03,199
18-05-2025 23:47:03,202
18-05-2025 23:52:03,203
18-05-2025 23:57:03,203
19-05-2025 00:02:03,203
19-05-2025 00:07:03,206
19-05-2025 00:12:03,206
19-05-2025 00:17:03,204
19-05-2025 00:22:03,204
19-05-2025 00:27:03,205
19-05-2025 00:32:03,206
19-05-2025 00:37:03,205
19-05-2025 00:42:03,204
19-05-2025 00:47:03,197
19-05-2025 00:52:03,188
19-05-2025 00:57:03,184
19-05-2025 01:02:03,181
19-05-2025 01:07:03,180
19-05-2025 01:12:03,200
19-05-2025 01:17:03,208
19-05-2025 01:22:03,203
19-05-2025 01:27:03,204
19-05-2025 01:32:03,204
19-05-2025 01:37:03,204
19-05-2025 01:42:03,202
19-05-2025 01:47:03,202
19-05-2025 01:52:03,203
19-05-2025 01:57:05,202
19-05-2025 02:02:05,200
19-05-2025 02:07:05,200
19-05-2025 02:12:05,199
19-05-2025 02:17:05,197
19-05-2025 02:22:05,188
19-05-2025 02:27:05,171
19-05-2025 02:32:05,161
19-05-2025 02:37:05,160
19-05-2025 02:42:05,156
19-05-2025 02:47:05,157
19-05-2025 02:52:05,159
19-05-2025 02:57:05,157
19-05-2025 03:02:05,156
19-05-2025 03:07:05,155
19-05-2025 03:12:05,153
19-05-2025 03:17:05,151
19-05-2025 03:22:05,158
19-05-2025 03:27:05,170
19-05-2025 03:32:05,167
19-05-2025 03:37:05,166
19-05-2025 03:42:05,157
19-05-2025 03:47:05,140
19-05-2025 03:52:05,129
19-05-2025 03:57:05,127
19-05-2025 04:02:05,130
19-05-2025 04:07:05,133
19-05-2025 04:12:05,139
19-05-2025 04:17:05,144
19-05-2025 04:22:05,149
19-05-2025 04:27:05,150
19-05-2025 04:32:05,151
19-05-2025 04:37:05,155
19-05-2025 04:42:05,157
19-05-2025 04:47:05,155
19-05-2025 04:52:05,152
19-05-2025 04:57:05,149
19-05-2025 05:02:05,145
19-05-2025 05:07:05,143
19-05-2025 05:12:05,140
19-05-2025 05:17:05,140
19-05-2025 05:22:05,138
19-05-2025 05:27:05,136
19-05-2025 05:32:05,132
19-05-2025 05:37:05,129
19-05-2025 05:42:05,125
19-05-2025 05:47:05,120
19-05-2025 05:52:05,116
19-05-2025 05:57:05,113
19-05-2025 06:02:05,115
19-05-2025 06:07:05,118
19-05-2025 06:12:05,116
19-05-2025 06:17:05,113
19-05-2025 06:22:05,108
19-05-2025 06:27:05,106
19-05-2025 06:32:05,104
19-05-2025 06:37:05,104
19-05-2025 06:42:05,105
19-05-2025 06:47:05,102
19-05-2025 06:52:05,102
19-05-2025 06:57:05,99
19-05-2025 07:02:05,97
19-05-2025 07:07:05,99
19-05-2025 07:12:05,94
19-05-2025 07:17:05,93
19-05-2025 07:22:05,91
19-05-2025 07:27:05,85
19-05-2025 07:32:05,84
19-05-2025 07:37:05,86
19-05-2025 07:42:05,91
19-05-2025 07:47:05,90
19-05-2025 07:52:05,89
19-05-2025 07:57:06,92
19-05-2025 08:02:06,94
19-05-2025 08:07:06,91
19-05-2025 08:12:06,89
19-05-2025 08:17:06,91
19-05-2025 08:22:06,90
19-05-2025 08:27:06,85
19-05-2025 08:32:06,87
19-05-2025 08:37:06,92
19-05-2025 08:42:06,93
19-05-2025 08:47:06,93
19-05-2025 08:52:06,97
19-05-2025 08:57:06,108
19-05-2025 09:02:06,121
19-05-2025 09:07:06,129
19-05-2025 09:12:06,145
19-05-2025 09:17:06,160
19-05-2025 09:22:06,165
19-05-2025 09:27:06,170
19-05-2025 09:32:06,174
19-05-2025 09:37:06,175
19-05-2025 09:42:06,132
19-05-2025 09:47:06,129
19-05-2025 09:52:06,126
19-05-2025 09:57:06,117
19-05-2025 10:02:06,113
19-05-2025 10:07:06,111
19-05-2025 10:12:06,103
19-05-2025 10:17:06,98
19-05-2025 10:22:06,98
19-05-2025 10:27:06,95
19-05-2025 10:32:06,96
19-05-2025 10:37:06,96
19-05-2025 10:42:06,95
19-05-2025 10:47:06,93
19-05-2025 10:52:06,94
19-05-2025 10:57:06,96
19-05-2025 11:02:06,96
19-05-2025 11:07:06,95
19-05-2025 11:12:06,93
19-05-2025 11:17:06,91
19-05-2025 11:22:06,92
19-05-2025 11:27:06,94
19-05-2025 11:32:06,93
19-05-2025 11:37:06,95
19-05-2025 11:42:06,100
19-05-2025 11:47:06,104
19-05-2025 11:52:06,105
19-05-2025 11:57:06,105
19-05-2025 12:02:06,104
19-05-2025 12:07:06,105
19-05-2025 12:12:06,102
19-05-2025 12:17:06,100
19-05-2025 12:22:06,95
19-05-2025 12:27:06,90
19-05-2025 12:32:06,89
19-05-2025 12:37:06,86
19-05-2025 12:42:06,85
19-05-2025 12:47:06,83
19-05-2025 12:52:06,80
19-05-2025 12:57:06,79
19-05-2025 13:02:06,79
19-05-2025 13:07:06,79
19-05-2025 13:12:06,78
19-05-2025 13:17:06,78
19-05-2025 13:22:06,76
19-05-2025 13:27:06,76
19-05-2025 13:32:06,75
19-05-2025 13:37:06,74
19-05-2025 13:42:06,71
19-05-2025 13:47:06,70
19-05-2025 13:52:06,69
19-05-2025 13:57:07,66
19-05-2025 14:02:07,67
19-05-2025 14:07:07,71
19-05-2025 14:12:07,75
19-05-2025 14:17:07,81
19-05-2025 14:22:07,84
19-05-2025 14:27:07,93
19-05-2025 14:32:07,98
19-05-2025 14:37:07,99
19-05-2025 14:42:07,106
19-05-2025 14:47:07,108
19-05-2025 14:52:07,114
19-05-2025 14:57:07,120
19-05-2025 15:02:07,122
19-05-2025 15:07:07,125
19-05-2025 15:12:07,127
19-05-2025 15:17:07,125
19-05-2025 15:22:07,126
19-05-2025 15:27:07,125
19-05-2025 15:32:07,120
19-05-2025 15:37:07,121
19-05-2025 15:42:07,123
19-05-2025 15:47:07,117
19-05-2025 15:52:07,111
19-05-2025 15:57:07,107
19-05-2025 16:02:07,104
19-05-2025 16:07:07,101
19-05-2025 16:12:07,100
19-05-2025 16:17:07,99
19-05-2025 16:22:07,103
19-05-2025 16:27:07,106
19-05-2025 16:32:07,109
19-05-2025 16:37:07,111
19-05-2025 16:42:07,116
19-05-2025 16:47:07,121
19-05-2025 16:52:07,124
19-05-2025 16:57:07,132
19-05-2025 17:02:07,133
19-05-2025 17:07:07,136
19-05-2025 17:12:07,141
19-05-2025 17:17:07,141
19-05-2025 17:22:07,143
19-05-2025 17:27:07,144
19-05-2025 17:32:07,147
19-05-2025 17:37:07,144
19-05-2025 17:42:07,138
19-05-2025 17:47:07,134
19-05-2025 17:52:07,129
19-05-2025 17:57:07,123
19-05-2025 18:02:07,120
19-05-2025 18:07:07,117
19-05-2025 18:12:07,114
19-05-2025 18:17:07,111
19-05-2025 18:22:07,111
19-05-2025 18:27:07,113
19-05-2025 18:32:07,119
19-05-2025 18:37:07,125
19-05-2025 18:42:07,134
19-05-2025 18:47:07,142
19-05-2025 18:52:07,142
19-05-2025 18:57:07,138
19-05-2025 19:02:07,131
19-05-2025 19:07:07,122
19-05-2025 19:12:07,110
19-05-2025 19:17:07,99
19-05-2025 19:22:07,88
19-05-2025 19:27:07,78
19-05-2025 19:32:07,72
19-05-2025 19:37:07,66
19-05-2025 19:42:07,58
19-05-2025 19:47:07,60
19-05-2025 19:52:07,66
19-05-2025 19:57:08,69
19-05-2025 20:02:08,76
19-05-2025 20:07:08,86
19-05-2025 20:12:08,93
19-05-2025 20:17:08,101
19-05-2025 20:22:08,112
19-05-2025 20:27:08,115
19-05-2025 20:32:08,119
19-05-2025 20:37:08,126
19-05-2025 20:42:08,128
19-05-2025 20:47:08,129
19-05-2025 20:52:08,131
19-05-2025 20:57:08,134
19-05-2025 21:02:08,136
19-05-2025 21:07:08,139
19-05-2025 21:12:08,139
19-05-2025 21:17:08,135
19-05-2025 21:22:08,137
19-05-2025 21:27:08,146
19-05-2025 22:57:08,215
19-05-2025 23:02:08,211
19-05-2025 23:07:08,202
19-05-2025 23:12:08,195
19-05-2025 23:17:08,190
19-05-2025 23:22:08,187
19-05-2025 23:27:08,185
19-05-2025 23:32:08,190
19-05-2025 23:37:08,200
19-05-2025 23:42:08,199
19-05-2025 23:47:08,198
19-05-2025 23:52:08,198
19-05-2025 23:57:08,199
20-05-2025 00:02:08,198
20-05-2025 00:07:08,197
20-05-2025 00:12:08,203
20-05-2025 00:17:08,204
20-05-2025 00:22:08,199
20-05-2025 00:27:08,195
20-05-2025 00:32:08,191
20-05-2025 00:37:08,188
20-05-2025 00:42:08,186
20-05-2025 00:47:08,185
20-05-2025 00:52:08,192
20-05-2025 00:57:08,191
20-05-2025 01:02:08,187
20-05-2025 01:07:08,185
20-05-2025 01:12:08,184
20-05-2025 01:17:08,183
20-05-2025 01:22:08,182
20-05-2025 01:27:08,187
20-05-2025 01:32:08,190
20-05-2025 01:37:08,197
20-05-2025 01:42:08,195
20-05-2025 01:47:08,193
20-05-2025 01:52:08,198
20-05-2025 01:57:09,195
20-05-2025 02:02:09,193
20-05-2025 02:07:09,194
20-05-2025 02:12:09,193
20-05-2025 02:17:09,191
20-05-2025 02:22:09,190
20-05-2025 02:27:09,195
20-05-2025 02:32:09,205
20-05-2025 02:37:09,213
20-05-2025 02:42:09,211
20-05-2025 02:47:09,206
20-05-2025 02:52:09,202
20-05-2025 02:57:09,199
20-05-2025 03:02:09,197
20-05-2025 03:07:09,196
20-05-2025 03:12:09,196
20-05-2025 03:17:09,195
20-05-2025 03:22:09,196
20-05-2025 03:27:09,199
20-05-2025 03:32:09,200
20-05-2025 03:37:09,203
20-05-2025 03:42:09,224
20-05-2025 03:47:09,228
20-05-2025 03:52:09,222
20-05-2025 03:57:09,215
20-05-2025 04:02:09,213
20-05-2025 04:07:09,217
20-05-2025 04:12:09,222
20-05-2025 04:17:09,225
20-05-2025 04:22:09,229
20-05-2025 04:27:09,233
20-05-2025 04:32:09,233
20-05-2025 04:37:09,231
20-05-2025 04:42:09,229
20-05-2025 04:47:09,227
20-05-2025 04:52:09,225
20-05-2025 04:57:09,223
20-05-2025 05:02:09,222
20-05-2025 05:07:09,221
20-05-2025 05:12:09,220
20-05-2025 05:17:09,220
20-05-2025 05:22:09,218
20-05-2025 05:27:09,216
20-05-2025 05:32:09,214
20-05-2025 05:37:09,213
20-05-2025 05:42:09,209
20-05-2025 05:47:09,205
20-05-2025 05:52:09,204
20-05-2025 05:57:09,203
20-05-2025 06:02:09,202
20-05-2025 06:07:09,200
20-05-2025 06:12:09,198
20-05-2025 06:17:09,196
20-05-2025 06:22:09,195
20-05-2025 06:27:09,197
20-05-2025 06:32:09,193
20-05-2025 06:37:09,195
20-05-2025 06:42:09,200
20-05-2025 06:47:09,198
20-05-2025 06:52:09,191
20-05-2025 06:57:09,193
20-05-2025 07:02:09,197
20-05-2025 07:07:09,194
20-05-2025 07:12:09,195
20-05-2025 07:17:09,193
20-05-2025 07:22:09,191
20-05-2025 07:27:09,191
20-05-2025 07:32:09,190
20-05-2025 07:37:09,184
20-05-2025 07:42:09,178
20-05-2025 07:47:09,173
20-05-2025 07:52:09,175
20-05-2025 07:57:11,173
20-05-2025 08:02:11,168
20-05-2025 08:07:11,171
20-05-2025 08:12:11,170
20-05-2025 08:17:11,166
20-05-2025 08:22:11,167
20-05-2025 08:27:11,171
20-05-2025 08:32:11,170
20-05-2025 08:37:11,168
20-05-2025 08:42:11,167
20-05-2025 08:47:11,165
20-05-2025 08:52:11,167
20-05-2025 08:57:11,167
20-05-2025 09:02:11,164
20-05-2025 09:07:11,163
20-05-2025 09:12:11,159
20-05-2025 09:17:11,155
20-05-2025 09:22:11,151
20-05-2025 09:27:11,149
20-05-2025 09:32:11,154
20-05-2025 09:37:11,155
20-05-2025 09:42:11,156
20-05-2025 09:47:11,156
20-05-2025 09:52:11,156
20-05-2025 09:57:11,155
20-05-2025 10:02:11,155
20-05-2025 10:07:11,156
20-05-2025 10:12:11,156
20-05-2025 10:17:11,158
20-05-2025 10:22:11,161
20-05-2025 10:27:11,160
20-05-2025 10:32:11,160
20-05-2025 10:37:11,167
20-05-2025 10:42:11,174
20-05-2025 10:57:11,191
20-05-2025 11:02:11,201
20-05-2025 11:07:11,212
20-05-2025 11:12:11,220
20-05-2025 11:17:11,227
20-05-2025 11:22:11,237
20-05-2025 11:27:11,245
20-05-2025 11:32:11,249
20-05-2025 11:37:11,252
20-05-2025 11:42:11,255
20-05-2025 11:47:11,253
20-05-2025 11:52:11,248
20-05-2025 11:57:11,245
20-05-2025 12:02:11,243
20-05-2025 12:07:11,241
20-05-2025 12:12:11,235
20-05-2025 12:17:11,235
20-05-2025 12:22:11,233
20-05-2025 12:27:11,232
20-05-2025 12:32:11,227
20-05-2025 12:37:11,223
20-05-2025 12:42:11,222
20-05-2025 12:47:11,222
20-05-2025 12:52:11,221
20-05-2025 12:57:11,219
20-05-2025 13:02:11,220
20-05-2025 13:07:11,225
20-05-2025 13:12:11,228
20-05-2025 13:17:11,231
20-05-2025 13:22:11,234
20-05-2025 13:27:11,239
20-05-2025 13:32:11,240
20-05-2025 13:37:11,241
20-05-2025 13:42:11,246
20-05-2025 13:47:11,246
20-05-2025 13:52:11,251
20-05-2025 13:57:13,257
20-05-2025 14:02:13,259
20-05-2025 14:07:13,259
20-05-2025 14:12:13,262
20-05-2025 14:17:13,272
20-05-2025 14:22:13,276
20-05-2025 14:27:13,272
20-05-2025 14:32:13,273
20-05-2025 14:37:13,272
20-05-2025 14:42:13,267
20-05-2025 14:47:13,263
20-05-2025 14:52:13,256
20-05-2025 14:57:13,244
20-05-2025 15:02:13,233
20-05-2025 15:07:13,220
20-05-2025 15:12:13,208
20-05-2025 15:17:13,196
20-05-2025 15:22:13,186
20-05-2025 15:27:13,181
20-05-2025 15:32:13,178
20-05-2025 15:37:13,171
20-05-2025 15:42:13,168
20-05-2025 15:47:13,165
20-05-2025 15:52:13,163
20-05-2025 15:57:13,160
20-05-2025 16:02:13,158
20-05-2025 16:07:13,155
20-05-2025 16:12:13,153
20-05-2025 16:17:13,154
20-05-2025 16:22:13,154
20-05-2025 16:27:13,153
20-05-2025 16:32:13,152
20-05-2025 16:37:13,153
20-05-2025 16:42:13,154
20-05-2025 16:47:13,155
20-05-2025 16:52:13,151
20-05-2025 16:57:13,150
20-05-2025 17:02:13,150
20-05-2025 17:07:13,153
20-05-2025 17:12:13,156
20-05-2025 17:17:13,158
20-05-2025 17:22:13,158
20-05-2025 17:27:13,159
20-05-2025 17:32:13,162
20-05-2025 17:37:13,163
20-05-2025 17:42:13,162
20-05-2025 17:47:13,164
20-05-2025 17:52:13,166
20-05-2025 17:57:13,164
20-05-2025 18:02:13,162
20-05-2025 18:07:13,165
20-05-2025 18:12:13,166
20-05-2025 18:17:13,168
20-05-2025 18:22:13,171
20-05-2025 18:27:13,167
20-05-2025 18:32:13,163
20-05-2025 18:37:13,165
20-05-2025 18:42:13,169
20-05-2025 18:47:13,170
20-05-2025 18:52:13,173
20-05-2025 18:57:13,171
20-05-2025 19:02:13,167
20-05-2025 19:07:13,170
20-05-2025 19:12:13,173
20-05-2025 19:17:13,172
20-05-2025 19:22:13,174
20-05-2025 19:27:13,177
20-05-2025 19:32:13,181
20-05-2025 19:37:13,181
20-05-2025 19:42:13,181
20-05-2025 19:47:13,187
20-05-2025 19:52:13,191
20-05-2025 19:57:14,195
20-05-2025 20:02:14,196
20-05-2025 20:07:14,193
20-05-2025 20:12:14,189
20-05-2025 20:17:14,194
20-05-2025 20:22:14,199
20-05-2025 20:27:14,208
20-05-2025 20:32:14,213
20-05-2025 20:37:14,217
20-05-2025 20:42:14,224
20-05-2025 20:47:14,230
20-05-2025 20:52:14,234
20-05-2025 20:57:14,236
20-05-2025 21:02:14,236
20-05-2025 21:07:14,237
20-05-2025 21:12:14,242
20-05-2025 21:17:14,243
20-05-2025 21:22:14,247
20-05-2025 21:27:14,252
20-05-2025 21:32:14,260
20-05-2025 21:37:14,264
20-05-2025 21:42:14,258
20-05-2025 21:47:14,254
20-05-2025 21:52:14,251
20-05-2025 21:57:14,240
20-05-2025 22:02:14,230
20-05-2025 22:07:14,224
20-05-2025 22:12:14,218
20-05-2025 22:17:14,212
20-05-2025 22:22:14,205
20-05-2025 22:27:14,201
20-05-2025 22:32:14,200
20-05-2025 22:37:14,200
20-05-2025 22:42:14,202
20-05-2025 23:27:14,290
20-05-2025 23:32:14,285
20-05-2025 23:37:14,278
20-05-2025 23:42:14,261
20-05-2025 23:47:14,242
20-05-2025 23:52:14,221
20-05-2025 23:57:14,201
21-05-2025 00:02:14,186
21-05-2025 00:07:14,176
21-05-2025 00:12:14,167
21-05-2025 00:17:14,158
21-05-2025 00:22:14,150
21-05-2025 00:27:14,139
21-05-2025 00:32:14,139
21-05-2025 00:37:14,140
21-05-2025 00:42:14,139
21-05-2025 00:47:14,140
21-05-2025 00:52:14,140
21-05-2025 00:57:14,140
21-05-2025 01:02:14,140
21-05-2025 01:07:14,140
21-05-2025 01:12:14,147
21-05-2025 01:17:14,148
21-05-2025 01:22:14,146
21-05-2025 01:27:14,145
21-05-2025 01:32:14,147
21-05-2025 01:37:14,151
21-05-2025 01:42:14,149
21-05-2025 01:47:14,149
21-05-2025 01:52:14,150
21-05-2025 01:57:15,153
21-05-2025 02:02:15,157
21-05-2025 02:07:15,162
21-05-2025 02:12:15,165
21-05-2025 02:17:15,167
21-05-2025 02:22:15,170
21-05-2025 02:27:15,174
21-05-2025 02:32:15,183
21-05-2025 02:37:15,187
21-05-2025 02:42:15,191
21-05-2025 02:47:15,194
21-05-2025 02:52:15,198
21-05-2025 02:57:15,202
21-05-2025 03:02:15,204
21-05-2025 03:07:15,207
21-05-2025 03:12:15,212
21-05-2025 03:17:15,217
21-05-2025 03:22:15,220
21-05-2025 03:27:15,222
21-05-2025 03:32:15,223
21-05-2025 03:37:15,225
21-05-2025 03:42:15,226
21-05-2025 03:47:15,228
21-05-2025 03:52:15,232
21-05-2025 03:57:15,240
21-05-2025 04:02:15,249
21-05-2025 04:07:15,250
21-05-2025 04:12:15,253
21-05-2025 04:17:15,259
21-05-2025 04:22:15,261
21-05-2025 04:27:15,263
21-05-2025 04:32:15,265
21-05-2025 04:37:15,267
21-05-2025 04:42:15,270
21-05-2025 04:47:15,274
21-05-2025 04:52:15,278
21-05-2025 04:57:15,278
21-05-2025 05:02:15,279
21-05-2025 05:07:15,280
21-05-2025 05:12:15,281
21-05-2025 05:17:15,282
21-05-2025 05:22:15,286
21-05-2025 05:27:15,284
21-05-2025 05:32:15,267
21-05-2025 05:37:15,262
21-05-2025 05:42:15,260
21-05-2025 05:47:15,259
21-05-2025 05:52:15,258
21-05-2025 05:57:15,257
21-05-2025 06:02:15,263
21-05-2025 06:07:15,273
21-05-2025 06:12:15,268
21-05-2025 06:17:15,268
21-05-2025 06:22:15,272
21-05-2025 06:27:15,276
21-05-2025 06:32:15,279
21-05-2025 06:37:15,280
21-05-2025 06:42:15,276
21-05-2025 06:47:15,270
21-05-2025 06:52:15,264
21-05-2025 06:57:15,259
21-05-2025 07:02:15,249
21-05-2025 07:07:15,244
21-05-2025 07:12:15,240
21-05-2025 07:17:15,237
21-05-2025 07:22:15,235
21-05-2025 07:27:15,237
21-05-2025 07:32:15,238
21-05-2025 07:37:15,240
21-05-2025 07:42:15,247
21-05-2025 07:47:15,239
21-05-2025 07:52:15,229
21-05-2025 07:57:16,225
21-05-2025 08:02:16,218
21-05-2025 08:07:16,213
21-05-2025 08:12:16,210
21-05-2025 08:17:16,206
21-05-2025 08:22:16,204
21-05-2025 08:27:16,201
21-05-2025 08:32:16,199
21-05-2025 08:37:16,197
21-05-2025 08:42:16,193
21-05-2025 08:47:16,195
21-05-2025 08:52:16,200
21-05-2025 08:57:16,200
21-05-2025 09:02:16,202
21-05-2025 09:07:16,205
21-05-2025 09:12:16,206
21-05-2025 09:17:16,206
21-05-2025 09:22:16,210
21-05-2025 09:27:16,216
21-05-2025 09:32:16,221
21-05-2025 09:37:16,224
21-05-2025 09:42:16,231
21-05-2025 09:47:16,245
21-05-2025 09:52:16,257
21-05-2025 09:57:16,265
21-05-2025 10:02:16,272
21-05-2025 10:07:16,278
21-05-2025 10:12:16,281
21-05-2025 10:17:16,286
21-05-2025 10:22:16,292
21-05-2025 10:27:16,295
21-05-2025 10:32:16,295
21-05-2025 10:37:16,297
21-05-2025 10:42:16,295
21-05-2025 10:47:16,296
21-05-2025 10:52:16,296
21-05-2025 10:57:16,295
21-05-2025 11:02:16,297
21-05-2025 11:07:16,295
21-05-2025 11:12:16,292
21-05-2025 11:57:16,262
21-05-2025 12:02:16,258
21-05-2025 12:07:16,256
21-05-2025 12:12:16,252
21-05-2025 12:17:16,251
21-05-2025 12:22:16,250
21-05-2025 12:27:16,245
21-05-2025 12:32:16,242
21-05-2025 12:37:16,235
21-05-2025 12:42:16,232
21-05-2025 12:47:16,231
21-05-2025 12:52:16,226
21-05-2025 12:57:16,223
21-05-2025 13:02:16,224
21-05-2025 13:07:16,223
21-05-2025 13:12:16,220
21-05-2025 13:17:16,219
21-05-2025 13:22:16,215
21-05-2025 13:27:16,214
21-05-2025 13:32:16,212
21-05-2025 13:37:16,210
21-05-2025 13:42:16,206
21-05-2025 13:47:16,200
21-05-2025 13:52:16,195
21-05-2025 13:57:18,190
21-05-2025 14:02:18,185
21-05-2025 14:07:18,178
21-05-2025 14:12:18,178
21-05-2025 14:17:18,179
21-05-2025 14:22:18,181
21-05-2025 14:27:18,183
21-05-2025 14:32:18,186
21-05-2025 14:37:18,189
21-05-2025 14:42:18,190
21-05-2025 14:47:18,190
21-05-2025 14:52:18,189
21-05-2025 14:57:18,188
21-05-2025 15:02:18,190
21-05-2025 15:07:18,190
21-05-2025 15:12:18,190
21-05-2025 15:17:18,190
21-05-2025 15:22:18,186
21-05-2025 15:27:18,179
21-05-2025 15:32:18,166
21-05-2025 15:37:18,154
21-05-2025 15:42:18,147
21-05-2025 15:47:18,143
21-05-2025 15:52:18,134
21-05-2025 15:57:18,127
21-05-2025 16:02:18,120
21-05-2025 16:07:18,110
21-05-2025 16:12:18,102
21-05-2025 16:17:18,96
21-05-2025 16:22:18,93
21-05-2025 16:27:18,87
21-05-2025 16:32:18,80
21-05-2025 16:37:18,74
21-05-2025 16:42:18,70
21-05-2025 16:47:18,65
21-05-2025 16:52:18,59
21-05-2025 16:57:18,55
21-05-2025 17:02:18,52
21-05-2025 17:07:18,50
21-05-2025 17:12:18,48
21-05-2025 17:17:18,51
21-05-2025 17:22:18,63
21-05-2025 17:27:18,82
21-05-2025 17:32:18,105
21-05-2025 17:37:18,126
21-05-2025 17:42:18,137
21-05-2025 17:47:18,132
21-05-2025 17:52:18,136
21-05-2025 17:57:18,139
21-05-2025 18:02:18,140
21-05-2025 18:07:18,142
21-05-2025 18:12:18,143
21-05-2025 18:17:18,142
21-05-2025 18:22:18,139
21-05-2025 18:27:18,134
21-05-2025 18:32:18,130
21-05-2025 18:37:18,126
21-05-2025 18:42:18,121
21-05-2025 18:47:18,114
21-05-2025 18:52:18,111
21-05-2025 18:57:18,108
21-05-2025 19:02:18,100
21-05-2025 19:07:18,97
21-05-2025 19:12:18,93
21-05-2025 19:17:18,90
21-05-2025 19:22:18,93
21-05-2025 19:27:18,98
21-05-2025 19:32:18,101
21-05-2025 19:37:18,110
21-05-2025 19:42:18,121
21-05-2025 19:47:18,127
21-05-2025 19:52:18,131
21-05-2025 19:57:19,136
21-05-2025 20:02:19,131
21-05-2025 20:07:19,124
21-05-2025 20:12:19,117
21-05-2025 20:17:19,114
21-05-2025 20:22:19,113
21-05-2025 20:27:19,115
21-05-2025 20:32:19,115
21-05-2025 20:37:19,115
21-05-2025 20:42:19,113
21-05-2025 20:47:19,111
21-05-2025 20:52:19,110
21-05-2025 20:57:19,108
21-05-2025 21:02:19,106
21-05-2025 21:07:19,107
21-05-2025 21:12:19,106
21-05-2025 21:17:19,102
21-05-2025 21:22:19,99
21-05-2025 21:27:19,99
21-05-2025 21:32:19,98
21-05-2025 21:37:19,100
21-05-2025 21:42:19,102
21-05-2025 21:47:19,105
21-05-2025 21:52:19,109
21-05-2025 21:57:19,110
21-05-2025 22:02:19,110
21-05-2025 22:07:19,108
21-05-2025 22:12:19,107
21-05-2025 22:17:19,107
21-05-2025 22:22:19,107
21-05-2025 22:27:19,108
21-05-2025 22:32:19,112
21-05-2025 22:37:19,115
21-05-2025 22:42:19,117
21-05-2025 22:47:19,118
21-05-2025 22:52:19,119
21-05-2025 22:57:19,121
21-05-2025 23:02:19,120
21-05-2025 23:07:19,117
21-05-2025 23:12:19,114
21-05-2025 23:17:19,111
21-05-2025 23:22:19,111
21-05-2025 23:27:19,113
21-05-2025 23:32:19,116
21-05-2025 23:37:19,120
21-05-2025 23:42:19,124
22-05-2025 00:07:19,109
22-05-2025 00:12:19,110
22-05-2025 00:17:19,111
22-05-2025 00:22:19,114
22-05-2025 00:27:19,117
22-05-2025 00:32:19,121
22-05-2025 00:37:19,126
22-05-2025 00:42:19,131
22-05-2025 00:47:19,135
22-05-2025 00:52:19,138
22-05-2025 00:57:19,141
22-05-2025 01:02:19,144
22-05-2025 01:07:19,146
22-05-2025 01:12:19,148
22-05-2025 01:17:19,149
22-05-2025 01:22:19,150
22-05-2025 01:27:19,151
22-05-2025 01:32:19,154
22-05-2025 01:37:19,156
22-05-2025 01:42:19,156
22-05-2025 01:47:19,156
22-05-2025 01:52:19,156
22-05-2025 01:57:20,156
22-05-2025 02:02:20,155
22-05-2025 02:07:20,155
22-05-2025 02:12:20,155
22-05-2025 02:17:20,155
22-05-2025 02:22:20,154
22-05-2025 02:27:20,155
22-05-2025 02:32:20,154
22-05-2025 02:37:20,153
22-05-2025 02:42:20,152
22-05-2025 02:47:20,150
22-05-2025 02:52:20,147
22-05-2025 02:57:20,144
22-05-2025 03:02:20,142
22-05-2025 03:07:20,143
22-05-2025 03:12:20,143
